Date,Open,High,Low,Close,Adj Close,Volume,,,,,Date,Open,High,Low,Close,Adj Close,Volume
2/21/2007,64.75,64.98999786,64.31999969,64.69000244,39.60970688,5655600,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
2/22/2007,64.48000336,64.73000336,64.30999756,64.70999908,39.62194443,6321700,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
2/23/2007,64.77999878,64.93000031,64.45999908,64.81999969,39.68930054,5536700,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
2/26/2007,64.66000366,64.98999786,64.31999969,64.44000244,39.45663452,6545300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
2/27/2007,64.30999756,64.73000336,61.25,61.25,37.50338364,16527200,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
2/28/2007,62.5,63.77000046,62.25,63.49000168,38.87495041,17275300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/1/2007,62.75,64.12000275,62.75,63.68000031,38.9912796,11245000,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
3/2/2007,63.34999847,63.70999908,62.70000076,63.15999985,38.67287064,9275000,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
3/5/2007,62.84000015,63.59999847,62.65999985,62.79000092,38.44632339,9904800,,,,,21,100,100,100,100,100,62878900
3/6/2007,63,63.06999969,62.45000076,62.93999863,38.53817749,11971600,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
3/7/2007,62.79999924,63.04999924,62.02000046,62.08000183,38.01159286,10622400,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
3/8/2007,62.29000092,62.47999954,61.86999893,62.31000137,38.15242386,8996800,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
3/9/2007,62.40000153,62.70000076,62,62.15999985,38.06056976,9194400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
3/12/2007,62.09000015,62.40000153,61.97999954,62.09000015,38.0177002,5979700,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
3/13/2007,61.75,62.11999893,61.13999939,61.16999817,37.45438766,11281200,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
3/14/2007,61.34999847,61.59000015,60.41999817,61.36000061,37.57074738,10522000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
3/15/2007,61.56000137,62.04999924,61.25,61.90999985,37.90750122,12711000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
3/16/2007,62.13999939,62.15999985,61.47999954,61.61000061,37.72380829,12357900,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
3/19/2007,61.72000122,62.15000153,61.70999908,61.97999954,37.95034409,5646600,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
3/20/2007,61.97999954,62.34000015,61.79999924,62.27999878,38.13404465,6516400,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
3/21/2007,62.34000015,63,62.15000153,62.95999908,38.55041504,8562700,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
3/22/2007,63.5,63.90000153,63.20000076,63.84999847,39.09536362,14690800,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
3/23/2007,63.52999878,63.97999954,63.45000076,63.79999924,39.06473923,7081600,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
3/26/2007,63.59999847,63.91999817,63.27000046,63.90000153,39.12597656,7491800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
3/27/2007,63.54999924,63.75999832,63.15999985,63.27000046,38.74023056,8039100,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
3/28/2007,63.47999954,63.47999954,62.65999985,63.00999832,38.58101654,7296800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
3/29/2007,63.49000168,63.5,62.90000153,63.25999832,38.73410416,5366300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
3/30/2007,63.11000061,63.40000153,62,63.15999985,38.67287064,8527800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
4/2/2007,63.22000122,63.34999847,62.65000153,63.02000046,38.58715439,6484000,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
4/3/2007,63.22000122,63.43999863,62.74000168,62.90000153,38.51368713,11410000,,,,,21,100,100,100,100,100,62878900
4/4/2007,63.09999847,63.25,62.84999847,63.04999924,38.60552597,9728200,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
4/5/2007,62.81000137,63.18000031,62.81000137,63,38.57492065,6453000,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
4/9/2007,63.02999878,63.40000153,62.81999969,63.25999832,38.73410416,7690700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
4/10/2007,63.24000168,63.54000092,63.11000061,63.20999908,38.70349884,6554400,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
4/11/2007,63.20999908,63.22000122,62.75,63.04000092,38.59938812,9100200,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
4/12/2007,63.02999878,63.59000015,62.90000153,63.52000046,38.89330673,7570100,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
4/13/2007,63.52000046,63.52000046,63.13999939,63.38000107,38.80758667,6548000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
4/16/2007,63.5,63.79999924,63.29000092,63.72999954,39.02187729,8574400,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
4/17/2007,63.58000183,64.08000183,63.52999878,63.90000153,39.12597656,12344700,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
4/18/2007,63.65000153,63.90000153,63.38999939,63.75999832,39.04025269,8303800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
4/19/2007,63.77000046,64.19000244,63.5,63.61999893,38.95453262,8840500,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
4/20/2007,63.99000168,64,63.49000168,63.79999924,39.06473923,18753200,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
4/23/2007,63.79999924,64,63.54999924,63.63000107,38.9606514,6754000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
4/24/2007,63.47999954,63.74000168,62.77000046,63.72999954,39.02187729,10107400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
4/25/2007,63.34999847,63.75,63.33000183,63.52999878,39.11423492,7323400,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
4/26/2007,63.25999832,63.47999954,62.91999817,62.99000168,38.7817688,9165200,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
4/27/2007,62.90999985,63.20999908,62.61000061,62.97999954,38.77560806,9744800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
4/30/2007,63.36000061,64.75,63.34999847,64.40000153,39.64987946,19243300,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
5/1/2007,63.20999908,63.25,62.63000107,62.95999908,38.76330948,18845800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
5/2/2007,63.20999908,63.20999908,62.31000137,62.36999893,38.40005875,19498800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
5/3/2007,62.63000107,62.70000076,61.84000015,62,38.1722374,17770600,,,,,21,100,100,100,100,100,62878900
5/4/2007,62.25,62.47000122,61.75,62.40999985,38.4246788,12431700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
5/7/2007,62.61000061,62.79000092,62,62.18000031,38.28307724,12124700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
5/8/2007,61.83000183,61.97000122,61.5,61.75,38.01833344,16578900,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
5/9/2007,61.5,62.27000046,61.41999817,62.00999832,38.17840576,10520000,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
5/10/2007,62.00999832,62.04999924,61.04000092,61.49000168,37.85824203,14107600,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
5/11/2007,61.66999817,61.84999847,61.41999817,61.65000153,37.95676041,8479000,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
5/14/2007,61.75,61.90000153,61.56000137,61.72000122,37.99985123,8754800,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
5/15/2007,61.72000122,62.88999939,61.72000122,62.06999969,38.21533585,14855900,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
5/16/2007,62.29999924,63.61000061,62.11000061,63.31999969,38.98493958,15809800,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
5/17/2007,63.04999924,63.59000015,62.75999832,63.36999893,39.01572418,10088800,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
5/18/2007,63.5,64.43000031,63.25,63.47999954,39.08345795,16434000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
5/21/2007,63.29999924,63.45999908,63.00999832,63.27000046,38.95416641,9699500,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
5/22/2007,63.00999832,63.31999969,62.79999924,63,38.78791046,9681300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
5/23/2007,63.02999878,63.43000031,63.02000046,63.09999847,38.84949112,7685800,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
5/24/2007,63.36000061,63.40000153,62.83000183,62.86999893,38.70788574,8971500,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
5/25/2007,63.29999924,63.38999939,62.84999847,62.95999908,38.76330948,9440800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
5/29/2007,62.90999985,63.81000137,62.90000153,63.65000153,39.18811798,9891900,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
5/30/2007,63.40000153,63.84999847,63.22999954,63.84999847,39.31125641,10316200,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
5/31/2007,63.75,63.91999817,63.31999969,63.54999924,39.12655258,8615300,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
6/1/2007,63.54999924,63.77999878,62.95999908,63.47999954,39.08345795,9025800,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
6/4/2007,63.45999908,63.5,62.84999847,63.18999863,38.90490341,11481300,,,,,21,100,100,100,100,100,62878900
6/5/2007,63.09000015,63.72999954,63.06000137,63.45999908,39.07113266,13480400,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
6/6/2007,63.34999847,63.59999847,63.16999817,63.18999863,38.90490341,9903700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
6/7/2007,62.61000061,62.75999832,62.11999893,62.31999969,38.3692627,21180400,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
6/8/2007,62.36000061,63.20000076,62.18000031,63.06999969,38.83101654,15468500,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
6/11/2007,62.79999924,63.20999908,62.75,63.04999924,38.81871414,8119600,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
6/12/2007,62.70000076,63,62.15999985,62.15999985,38.27074432,10403400,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
6/13/2007,62.29000092,62.81999969,62.02000046,62.36999893,38.40005875,15511000,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
6/14/2007,62.29000092,62.59999847,62.09999847,62.41999817,38.43083572,11103000,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
6/15/2007,62.65999985,62.79999924,62.25,62.56999969,38.52319717,17155500,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
6/18/2007,62.5,62.5,61.72000122,61.77000046,38.03063202,15244900,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
6/19/2007,61.81000137,61.90999985,61.09999847,61.81999969,38.06141663,19293000,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
6/20/2007,61.81999969,62.49000168,61.81999969,61.93999863,38.13529968,18520400,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
6/21/2007,62.02999878,62.40000153,61.59999847,61.88000107,38.09837341,13153300,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
6/22/2007,61.88000107,61.97000122,60.99000168,61.02999878,37.57504654,19720000,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
6/25/2007,61.09999847,61.52999878,60.84999847,61.08000183,37.60583496,11690800,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
6/26/2007,61.20000076,61.59000015,60.99000168,61.18999863,37.67354202,14784000,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
6/27/2007,61.15000153,61.43999863,60.90999985,61.43000031,37.82131195,10475800,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
6/28/2007,61.59999847,61.79999924,61.04999924,61.36000061,37.77820969,9235900,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
6/29/2007,61.45000076,61.70000076,60.75999832,61.18999863,37.67354202,11984900,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
7/2/2007,61.34999847,61.79999924,61.34999847,61.74000168,38.01218414,9868700,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
7/3/2007,61.45000076,61.90000153,61.45000076,61.79000092,38.04294968,5091700,,,,,21,100,100,100,100,100,62878900
7/5/2007,61.93000031,61.93000031,61.40000153,61.66999817,37.96906281,11880600,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
7/6/2007,61.5,61.63000107,61.34999847,61.47999954,37.852108,8197100,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
7/9/2007,61.47999954,61.66999817,61.40999985,61.52000046,37.8767128,12073500,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
7/10/2007,61.54000092,61.70000076,61.00999832,61.02999878,37.57504654,12677700,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
7/11/2007,61.06000137,61.66999817,60.88999939,61.56000137,37.9013443,12056600,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
7/12/2007,61.56999969,62.99000168,61.56000137,62.93000031,38.74481964,17559900,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
7/13/2007,62.59000015,63,62.25,62.65999985,38.57859421,12006400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
7/16/2007,62.36000061,63.5,62.20000076,63.15000153,38.88027573,12873100,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
7/17/2007,63.04000092,63.45999908,62.68000031,62.68000031,38.59090424,13777400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
7/18/2007,62.40000153,62.97999954,62.02000046,62.59000015,38.75188828,11066000,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
7/19/2007,62.47999954,63.13000107,62.47999954,62.79000092,38.87572098,8714300,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
7/20/2007,62.24000168,62.88999939,62.09999847,62.15000153,38.4794693,12207800,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
7/23/2007,62.29000092,63.70999908,62.29000092,63.34000015,39.21623993,9577000,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
7/24/2007,62.56999969,64.37999725,62.54999924,62.95999908,38.98096466,14793500,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
7/25/2007,62.91999817,63.56999969,62.59000015,62.97999954,38.99334335,13581900,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
7/26/2007,62.31999969,63.81000137,62.29999924,62.56000137,38.7333107,22062300,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
7/27/2007,62.34999847,63.40999985,62.29999924,62.81999969,38.89427948,16874600,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
7/30/2007,62.50999832,63.54000092,62.04999924,63.27000046,39.17290497,14882700,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
7/31/2007,63.06000137,63.18999863,61.74000168,61.86000061,38.29991531,15470800,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/1/2007,61.52000046,63.49000168,61.5,63.15999985,39.10479736,14824200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
8/2/2007,63.04999924,63.59000015,62.63999939,63.29999924,39.1914711,11878500,,,,,21,100,100,100,100,100,62878900
8/3/2007,63.25,63.68000031,62.34000015,62.88000107,38.93144226,20336700,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
8/6/2007,63,65,62.95000076,65,40.24401855,18583700,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
8/7/2007,64.23000336,65.79000092,64.23000336,65.23000336,40.38641357,19227700,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
8/8/2007,65.34999847,65.75,64.59999847,65.16000366,40.34307861,13785200,,,,,4,146.5436874,146.5436874,146.5436874,146.5436874,146.5436874,72985210.11
8/9/2007,64.01000214,66.75,64,64.97000122,40.22542953,19540900,,,,,5,149.8601899,149.8601899,149.8601899,149.8601899,149.8601899,73705342.19
8/10/2007,64.30999756,65.88999939,64.27999878,65.38999939,40.48547745,17234900,,,,,6,148.7463956,148.7463956,148.7463956,148.7463956,148.7463956,73463497.36
8/13/2007,65.19999695,65.40000153,64.01000214,64.27999878,39.79821777,15379400,,,,,7,143.3012702,143.3012702,143.3012702,143.3012702,143.3012702,72281164.6
8/14/2007,64.23000336,64.44999695,63.52000046,63.72000122,39.45149994,10928800,,,,,8,134.0086369,134.0086369,134.0086369,134.0086369,134.0086369,70263399.38
8/15/2007,63.95000076,64.80000305,63.34000015,63.47999954,39.30290985,12162400,,,,,9,121.694187,121.694187,121.694187,121.694187,121.694187,67589488.98
8/16/2007,62.52999878,64.79000092,62.52999878,64.02999878,39.64344025,22611500,,,,,10,107.4521133,107.4521133,107.4521133,107.4521133,107.4521133,64497022.08
8/17/2007,64.90000153,65.44999695,64.16999817,65.34999847,40.46070862,19957300,,,,,11,92.54788669,92.54788669,92.54788669,92.54788669,92.54788669,61260777.92
8/20/2007,65.15000153,65.80000305,64.72000122,65.01000214,40.25021744,9519000,,,,,12,78.30581304,78.30581304,78.30581304,78.30581304,78.30581304,58168311.02
8/21/2007,64.65000153,64.98000336,64.20999908,64.45999908,39.90967941,9745800,,,,,13,65.99136311,65.99136311,65.99136311,65.99136311,65.99136311,55494400.62
8/22/2007,64.87999725,65.11000061,64.38999939,64.73999786,40.08304214,9600400,,,,,14,56.69872981,56.69872981,56.69872981,56.69872981,56.69872981,53476635.4
8/23/2007,64.98999786,65.18000031,64.54000092,65.04000092,40.26877975,10711600,,,,,15,51.25360439,51.25360439,51.25360439,51.25360439,51.25360439,52294302.64
8/24/2007,65.30999756,65.94999695,65.09999847,65.93000031,40.81980133,8496800,,,,,16,50.13981014,50.13981014,50.13981014,50.13981014,50.13981014,52052457.81
8/27/2007,65.66999817,65.73999786,64.91000366,65.23000336,40.38641357,7794300,,,,,17,53.45631257,53.45631257,53.45631257,53.45631257,53.45631257,52772589.89
8/28/2007,65.15000153,65.37999725,64.19999695,64.69999695,40.05827332,10828200,,,,,18,60.90842588,60.90842588,60.90842588,60.90842588,60.90842588,54390711.96
8/29/2007,64.88999939,65.26000214,64.5,65.12000275,40.31831741,8875500,,,,,19,71.8339971,71.8339971,71.8339971,71.8339971,71.8339971,56763046.79
8/30/2007,64.80999756,65.30999756,64.51000214,65.01000214,40.25021744,8297200,,,,,20,85.26224128,85.26224128,85.26224128,85.26224128,85.26224128,59678802.02
8/31/2007,65.12999725,65.61000061,64.87999725,65.30999756,40.4359436,8392900,,,,,21,100,100,100,100,100,62878900
9/4/2007,65.04000092,65.54000092,64.88999939,65.44999695,40.52262115,8808600,,,,,1,114.7377587,114.7377587,114.7377587,114.7377587,114.7377587,66078997.98
9/5/2007,65.37999725,65.65000153,64.93000031,65.45999908,40.52880859,8978200,,,,,2,128.1660029,128.1660029,128.1660029,128.1660029,128.1660029,68994753.21
9/6/2007,65.13999939,66.27999878,65.08999634,66.11000061,40.93126297,11114600,,,,,3,139.0915741,139.0915741,139.0915741,139.0915741,139.0915741,71367088.04
