Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,5.119060039520264,38504100
2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,5.272749423980713,60766600
2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,5.231372356414795,40366700
2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,5.113149166107178,35009900
2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,5.237281799316406,48532800
2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,5.266839504241943,39556500
2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,5.396884441375732,80634900
2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,5.337774276733398,55386700
2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,5.296393871307373,33566400
2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,5.485553741455078,50463100
2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,5.609684944152832,73319700
2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,5.568308353424072,50311300
2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,5.698355197906494,26132700
2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,5.568308353424072,84167900
2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,5.408706188201904,61974600
2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,5.385061740875244,38706900
2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,5.367330074310303,53025000
2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,5.373241901397705,54535900
2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,5.260927677154541,69498300
2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,5.296393871307373,47692100
2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,5.302308082580566,37718300
2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,5.237281799316406,28833400
2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,5.1604390144348145,33145100
2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,5.1013264656066895,49253900
2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,5.1013264656066895,36435000
2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,4.965370178222656,54515400
2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,5.000837326049805,35141700
2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,4.882613182067871,40407100
2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,4.711190223693848,121480600
2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,4.782125473022461,163778100
2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,4.8648810386657715,103608100
2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,5.166349411010742,89310500
2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,5.030392646789551,92658500
2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,4.983105182647705,50208800
2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,4.965370178222656,37131300
2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,4.7643914222717285,41947200
2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,4.841236591339111,41952800
2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,4.906258583068848,38346400
2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,5.243195533752441,89683700
2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,4.953547477722168,57268800
2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,4.8648810386657715,43283600
2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,4.947636604309082,32384000
2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,4.7703022956848145,46389600
2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,4.728924751281738,46683700
2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,4.551590442657471,79269700
2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,4.6284332275390625,46074100
2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,4.728924751281738,29239000
2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,4.681635856628418,21618200
2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,4.640257358551025,52598600
2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,4.581145286560059,39053400
2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,4.669812202453613,32283200
2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,4.610700607299805,15413900
2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,4.4392781257629395,32252200
2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,4.563410758972168,30019600
2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,4.5338568687438965,28371300
2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,4.616612434387207,31661000
2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,4.723012924194336,33481800
2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,4.592967987060547,21248300
2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,4.598878383636475,29200500
2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,4.445189476013184,44294800
2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,4.445189476013184,33337300
2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,4.480655670166016,38497800
2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,4.433365345001221,39284200
2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,4.681635856628418,67743700
2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,4.746659278869629,41976000
2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,4.894436836242676,54178200
2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,4.977193832397461,46274400
2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,4.965370178222656,53313300
2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,4.876702785491943,31985200
2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,4.8648810386657715,34315600
2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,5.012658596038818,58416100
2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,4.929903507232666,26048600
2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,5.249104976654053,92855600
2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,5.1013264656066895,51538100
2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,5.018571376800537,45248000
2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,4.8648810386657715,55588700
2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,5.065860748291016,53076700
2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,4.983105182647705,46275400
2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,4.882613182067871,47923100
2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,4.947636604309082,37616800
2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,4.841236591339111,32965900
2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,4.9180803298950195,44958200
2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,4.8648810386657715,35656900
2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,5.178173542022705,92387000
2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,5.43826150894165,92115900
2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,5.3141279220581055,50301100
2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,5.189993858337402,50122100
2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,5.136794567108154,40713000
2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,5.178173542022705,29935100
2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,4.947636604309082,56208000
2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,4.929903507232666,44896400
2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,5.113149166107178,33681500
2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,5.077682018280029,35777000
2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,5.08359432220459,37072300
2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,5.124972820281982,34455600
2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,5.184083461761475,41843900
2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,5.201817035675049,27337300
2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,5.243195533752441,51999800
2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,5.024482250213623,40702800
2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,5.290483474731445,54682600
2007-11-05,8.989999771118164,8.989999771118164,8.520000457763672,8.670000076293945,5.124972820281982,46085500
2007-11-06,8.75,8.75,8.5,8.630000114440918,5.1013264656066895,29736900
2007-11-07,8.5,8.600000381469727,8.239999771118164,8.239999771118164,4.870790481567383,50266300
2007-11-08,8.550000190734863,8.630000114440918,8.100000381469727,8.479999542236328,5.012658596038818,72812300
2007-11-09,8.390000343322754,8.5,8.199999809265137,8.199999809265137,4.847146511077881,49736300
2007-11-12,8.289999961853027,8.289999961853027,7.739999771118164,7.869999885559082,4.6520795822143555,70046200
2007-11-13,8.069999694824219,8.069999694824219,7.869999885559082,8.0,4.728924751281738,48476200
2007-11-14,8.069999694824219,8.149999618530273,7.860000133514404,7.980000019073486,4.71710205078125,49938500
2007-11-15,7.980000019073486,8.050000190734863,7.75,7.78000020980835,4.598878383636475,42572800
2007-11-16,7.940000057220459,7.940000057220459,7.619999885559082,7.699999809265137,4.551590442657471,44614000
2007-11-19,7.650000095367432,7.659999847412109,7.329999923706055,7.340000152587891,4.338788032531738,49549000
2007-11-20,7.460000038146973,7.460000038146973,7.010000228881836,7.239999771118164,4.2796759605407715,64463900
2007-11-21,7.050000190734863,7.150000095367432,6.869999885559082,6.949999809265137,4.1082539558410645,74438500
2007-11-23,7.119999885559082,7.230000019073486,7.019999980926514,7.190000057220459,4.250121116638184,26410300
2007-11-26,7.28000020980835,7.28000020980835,7.0,7.03000020980835,4.155542850494385,35305100
2007-11-27,7.110000133514404,7.110000133514404,6.909999847412109,7.070000171661377,4.179186820983887,35465400
2007-11-28,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,4.350612640380859,45713100
2007-11-29,7.360000133514404,7.380000114440918,7.239999771118164,7.289999961853027,4.30923318862915,33889600
2007-11-30,7.409999847412109,7.570000171661377,7.380000114440918,7.510000228881836,4.4392781257629395,44521600
2007-12-03,7.519999980926514,7.519999980926514,7.230000019073486,7.25,4.285587310791016,34936800
2007-12-04,7.199999809265137,7.239999771118164,6.929999828338623,6.96999979019165,4.120075702667236,55445100
2007-12-05,7.130000114440918,7.199999809265137,6.96999979019165,6.980000019073486,4.125986576080322,60530500
2007-12-06,7.039999961853027,7.079999923706055,6.96999979019165,7.059999942779541,4.173275947570801,43309900
2007-12-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,4.173275947570801,32730900
2007-12-10,7.099999904632568,7.199999809265137,7.039999961853027,7.139999866485596,4.220564365386963,46088500
2007-12-11,7.139999866485596,7.320000171661377,6.940000057220459,6.96999979019165,4.120075702667236,51625000
2007-12-12,7.099999904632568,7.159999847412109,6.940000057220459,7.059999942779541,4.173275947570801,51345200
2007-12-13,7.0,7.050000190734863,6.900000095367432,6.989999771118164,4.131896495819092,52307700
2007-12-14,6.920000076293945,6.960000038146973,6.860000133514404,6.889999866485596,4.0727858543396,39308200
2007-12-17,6.880000114440918,6.929999828338623,6.75,6.800000190734863,4.019586086273193,32642300
2007-12-18,6.849999904632568,6.889999866485596,6.710000038146973,6.809999942779541,4.025496482849121,43893100
2007-12-19,6.800000190734863,6.840000152587891,6.679999828338623,6.760000228881836,3.995941400527954,30154300
2007-12-20,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,4.013676166534424,29402600
2007-12-21,6.800000190734863,6.849999904632568,6.71999979019165,6.789999961853027,4.013676166534424,38574200
2007-12-24,6.75,6.789999961853027,6.710000038146973,6.75,3.9900286197662354,12102200
2007-12-26,6.710000038146973,6.920000076293945,6.679999828338623,6.889999866485596,4.0727858543396,28075200
2007-12-27,6.869999885559082,6.940000057220459,6.800000190734863,6.840000152587891,4.043229103088379,24715700
2007-12-28,6.849999904632568,6.869999885559082,6.679999828338623,6.699999809265137,3.960474729537964,24070400
2007-12-31,6.670000076293945,6.75,6.650000095367432,6.730000019073486,3.9782066345214844,25845200
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,3.9013617038726807,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,3.8126955032348633,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,3.6235384941101074,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,3.6412711143493652,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,3.6058058738708496,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,3.588071346282959,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,3.694471836090088,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,3.5821590423583984,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,3.6530938148498535,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,3.5289602279663086,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,3.463937997817993,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,3.404825210571289,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,3.499403238296509,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,3.505314350128174,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,3.724027395248413,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,3.700383424758911,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,3.889539957046509,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,3.9427402019500732,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,3.954563856124878,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,3.9900286197662354,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,3.925006628036499,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.049141883850098,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,3.9486520290374756,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,3.8008737564086914,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,3.729940176010132,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,3.647181272506714,56865700
