Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,62.79999923706055,63.209999084472656,62.75,63.04999923706055,38.81871795654297,8119600
2007-06-12,62.70000076293945,63.0,62.15999984741211,62.15999984741211,38.270748138427734,10403400
2007-06-13,62.290000915527344,62.81999969482422,62.02000045776367,62.369998931884766,38.400047302246094,15511000
2007-06-14,62.290000915527344,62.599998474121094,62.099998474121094,62.41999816894531,38.43082809448242,11103000
2007-06-15,62.65999984741211,62.79999923706055,62.25,62.56999969482422,38.5231819152832,17155500
2007-06-18,62.5,62.5,61.720001220703125,61.77000045776367,38.030635833740234,15244900
2007-06-19,61.810001373291016,61.90999984741211,61.099998474121094,61.81999969482422,38.0614128112793,19293000
2007-06-20,61.81999969482422,62.4900016784668,61.81999969482422,61.939998626708984,38.135292053222656,18520400
2007-06-21,62.029998779296875,62.400001525878906,61.599998474121094,61.880001068115234,38.098365783691406,13153300
2007-06-22,61.880001068115234,61.970001220703125,60.9900016784668,61.029998779296875,37.57503890991211,19720000
2007-06-25,61.099998474121094,61.529998779296875,60.849998474121094,61.08000183105469,37.6058235168457,11690800
2007-06-26,61.20000076293945,61.59000015258789,60.9900016784668,61.189998626708984,37.673553466796875,14784000
2007-06-27,61.150001525878906,61.439998626708984,60.90999984741211,61.43000030517578,37.821311950683594,10475800
2007-06-28,61.599998474121094,61.79999923706055,61.04999923706055,61.36000061035156,37.77822494506836,9235900
2007-06-29,61.45000076293945,61.70000076293945,60.7599983215332,61.189998626708984,37.673553466796875,11984900
2007-07-02,61.349998474121094,61.79999923706055,61.349998474121094,61.7400016784668,38.012184143066406,9868700
2007-07-03,61.45000076293945,61.900001525878906,61.45000076293945,61.790000915527344,38.0429573059082,5091700
2007-07-05,61.93000030517578,61.93000030517578,61.400001525878906,61.66999816894531,37.96907043457031,11880600
2007-07-06,61.5,61.630001068115234,61.349998474121094,61.47999954223633,37.852088928222656,8197100
2007-07-09,61.47999954223633,61.66999816894531,61.40999984741211,61.52000045776367,37.87672424316406,12073500
2007-07-10,61.540000915527344,61.70000076293945,61.0099983215332,61.029998779296875,37.57503890991211,12677700
2007-07-11,61.060001373291016,61.66999816894531,60.88999938964844,61.560001373291016,37.90135192871094,12056600
2007-07-12,61.56999969482422,62.9900016784668,61.560001373291016,62.93000030517578,38.74482345581055,17559900
2007-07-13,62.59000015258789,63.0,62.25,62.65999984741211,38.57859420776367,12006400
2007-07-16,62.36000061035156,63.5,62.20000076293945,63.150001525878906,38.880279541015625,12873100
2007-07-17,63.040000915527344,63.459999084472656,62.68000030517578,62.68000030517578,38.59090805053711,13777400
2007-07-18,62.400001525878906,62.97999954223633,62.02000045776367,62.59000015258789,38.751888275146484,11066000
2007-07-19,62.47999954223633,63.130001068115234,62.47999954223633,62.790000915527344,38.8757209777832,8714300
2007-07-20,62.2400016784668,62.88999938964844,62.099998474121094,62.150001525878906,38.479469299316406,12207800
2007-07-23,62.290000915527344,63.709999084472656,62.290000915527344,63.34000015258789,39.21623992919922,9577000
2007-07-24,62.56999969482422,64.37999725341797,62.54999923706055,62.959999084472656,38.98096466064453,14793500
2007-07-25,62.91999816894531,63.56999969482422,62.59000015258789,62.97999954223633,38.993343353271484,13581900
2007-07-26,62.31999969482422,63.810001373291016,62.29999923706055,62.560001373291016,38.73330307006836,22062300
2007-07-27,62.349998474121094,63.40999984741211,62.29999923706055,62.81999969482422,38.89430236816406,16874600
2007-07-30,62.5099983215332,63.540000915527344,62.04999923706055,63.27000045776367,39.17289352416992,14882700
2007-07-31,63.060001373291016,63.189998626708984,61.7400016784668,61.86000061035156,38.29991149902344,15470800
2007-08-01,61.52000045776367,63.4900016784668,61.5,63.15999984741211,39.10479736328125,14824200
2007-08-02,63.04999923706055,63.59000015258789,62.63999938964844,63.29999923706055,39.191471099853516,11878500
2007-08-03,63.25,63.68000030517578,62.34000015258789,62.880001068115234,38.93144226074219,20336700
2007-08-06,63.0,65.0,62.95000076293945,65.0,40.24401092529297,18583700
2007-08-07,64.2300033569336,65.79000091552734,64.2300033569336,65.2300033569336,40.38641357421875,19227700
2007-08-08,65.3499984741211,65.75,64.5999984741211,65.16000366210938,40.34307861328125,13785200
2007-08-09,64.01000213623047,66.75,64.0,64.97000122070312,40.225433349609375,19540900
2007-08-10,64.30999755859375,65.88999938964844,64.27999877929688,65.38999938964844,40.4854621887207,17234900
2007-08-13,65.19999694824219,65.4000015258789,64.01000213623047,64.27999877929688,39.79822540283203,15379400
2007-08-14,64.2300033569336,64.44999694824219,63.52000045776367,63.720001220703125,39.45150375366211,10928800
2007-08-15,63.95000076293945,64.80000305175781,63.34000015258789,63.47999954223633,39.302913665771484,12162400
2007-08-16,62.529998779296875,64.79000091552734,62.529998779296875,64.02999877929688,39.643436431884766,22611500
2007-08-17,64.9000015258789,65.44999694824219,64.16999816894531,65.3499984741211,40.460716247558594,19957300
2007-08-20,65.1500015258789,65.80000305175781,64.72000122070312,65.01000213623047,40.25019836425781,9519000
2007-08-21,64.6500015258789,64.9800033569336,64.20999908447266,64.45999908447266,39.909671783447266,9745800
2007-08-22,64.87999725341797,65.11000061035156,64.38999938964844,64.73999786376953,40.08302688598633,9600400
2007-08-23,64.98999786376953,65.18000030517578,64.54000091552734,65.04000091552734,40.268775939941406,10711600
2007-08-24,65.30999755859375,65.94999694824219,65.0999984741211,65.93000030517578,40.8198127746582,8496800
2007-08-27,65.66999816894531,65.73999786376953,64.91000366210938,65.2300033569336,40.38641357421875,7794300
2007-08-28,65.1500015258789,65.37999725341797,64.19999694824219,64.69999694824219,40.05826950073242,10828200
2007-08-29,64.88999938964844,65.26000213623047,64.5,65.12000274658203,40.31830596923828,8875500
2007-08-30,64.80999755859375,65.30999755859375,64.51000213623047,65.01000213623047,40.25019836425781,8297200
2007-08-31,65.12999725341797,65.61000061035156,64.87999725341797,65.30999755859375,40.435951232910156,8392900
2007-09-04,65.04000091552734,65.54000091552734,64.88999938964844,65.44999694824219,40.52261734008789,8808600
2007-09-05,65.37999725341797,65.6500015258789,64.93000030517578,65.45999908447266,40.528812408447266,8978200
2007-09-06,65.13999938964844,66.27999877929688,65.08999633789062,66.11000061035156,40.931251525878906,11114600
2007-09-07,65.69000244140625,66.33000183105469,65.4000015258789,65.47000122070312,40.535003662109375,11491200
2007-09-10,65.55000305175781,66.0999984741211,65.43000030517578,65.9000015258789,40.801246643066406,8823000
2007-09-11,66.29000091552734,67.0,65.8499984741211,66.98999786376953,41.476097106933594,12452300
2007-09-12,66.9000015258789,67.4000015258789,66.54000091552734,67.30999755859375,41.67420959472656,9591100
2007-09-13,67.31999969482422,67.72000122070312,67.16000366210938,67.45999908447266,41.767093658447266,8547100
2007-09-14,67.0,67.8499984741211,66.94000244140625,67.80999755859375,41.983787536621094,8319800
2007-09-17,67.48999786376953,68.29000091552734,67.26000213623047,67.94999694824219,42.070457458496094,10281900
2007-09-18,68.29000091552734,69.06999969482422,67.88999938964844,68.68000030517578,42.522438049316406,15487900
2007-09-19,68.94999694824219,69.0,68.0999984741211,68.79000091552734,42.590545654296875,15034600
2007-09-20,68.48999786376953,69.31999969482422,68.44999694824219,68.9800033569336,42.708194732666016,9045200
2007-09-21,69.66999816894531,69.94000244140625,68.9800033569336,69.38999938964844,42.96201705932617,16085200
2007-09-24,69.31999969482422,70.0,69.0999984741211,69.80000305175781,43.215885162353516,11617600
2007-09-25,69.4000015258789,70.33999633789062,69.4000015258789,69.8499984741211,43.246829986572266,9845200
2007-09-26,69.91000366210938,70.7300033569336,69.66000366210938,70.51000213623047,43.65547180175781,10491400
2007-09-27,70.51000213623047,70.6500015258789,69.83000183105469,70.0999984741211,43.40160369873047,8618800
2007-09-28,69.94999694824219,70.48999786376953,69.91000366210938,70.33999633789062,43.55021286010742,9747600
2007-10-01,70.44000244140625,71.0,70.4000015258789,70.91000366210938,43.90312576293945,11500200
2007-10-02,70.8499984741211,71.0,70.3499984741211,70.7300033569336,43.79167175292969,9366500
2007-10-03,70.72000122070312,70.87000274658203,70.2300033569336,70.41000366210938,43.59355926513672,8697700
2007-10-04,70.19999694824219,71.06999969482422,70.19999694824219,70.83000183105469,43.85358428955078,11694600
2007-10-05,70.9000015258789,71.31999969482422,70.58000183105469,70.83000183105469,43.85358428955078,10286200
2007-10-08,70.05000305175781,70.91999816894531,70.05000305175781,70.70999908447266,43.779300689697266,6046800
2007-10-09,71.18000030517578,71.3499984741211,70.5,71.08000183105469,44.008384704589844,8256800
2007-10-10,71.1500015258789,71.75,71.12999725341797,71.4000015258789,44.206504821777344,7719800
2007-10-11,71.6500015258789,71.9800033569336,71.41000366210938,71.7699966430664,44.43556213378906,9204200
2007-10-12,71.93000030517578,72.0,71.5999984741211,71.69999694824219,44.392234802246094,8210600
2007-10-15,71.6500015258789,71.9000015258789,70.66999816894531,71.0,43.9588508605957,8233500
2007-10-16,70.9800033569336,71.55000305175781,70.54000091552734,70.81999969482422,43.847389221191406,9637700
2007-10-17,70.63999938964844,70.83999633789062,70.30000305175781,70.58999633789062,43.92204284667969,11854600
2007-10-18,70.55000305175781,71.0,70.5,70.9000015258789,44.11494827270508,8079900
2007-10-19,71.0,71.52999877929688,70.61000061035156,70.80000305175781,44.05271911621094,15979700
2007-10-22,70.5999984741211,71.12000274658203,70.51000213623047,71.05999755859375,44.21449661254883,9040800
2007-10-23,71.16999816894531,71.36000061035156,70.63999938964844,71.26000213623047,44.338924407958984,7704700
2007-10-24,71.16000366210938,71.48999786376953,70.62999725341797,71.37999725341797,44.41359329223633,10096300
2007-10-25,71.20999908447266,71.68000030517578,71.13999938964844,71.3499984741211,44.39494705200195,10406100
2007-10-26,71.5999984741211,71.76000213623047,71.12000274658203,71.75,44.64383316040039,9320000
2007-10-29,71.94999694824219,72.19000244140625,71.5999984741211,71.83000183105469,44.693607330322266,11479700
2007-10-30,69.52999877929688,69.9000015258789,67.9000015258789,68.94999694824219,42.901634216308594,25799200
2007-10-31,69.3499984741211,69.88999938964844,69.04000091552734,69.5199966430664,43.25629425048828,14144500
2007-11-01,69.22000122070312,69.8499984741211,68.58999633789062,68.58999633789062,42.67763137817383,15104800
2007-11-02,69.05000305175781,69.76000213623047,68.86000061035156,69.55000305175781,43.27494812011719,11447900
2007-11-05,69.38999938964844,70.91999816894531,69.37999725341797,70.18000030517578,43.666954040527344,12740000
2007-11-06,70.4000015258789,70.63999938964844,70.06999969482422,70.47000122070312,43.84738540649414,8733700
2007-11-07,70.44000244140625,70.9800033569336,69.2300033569336,69.41999816894531,43.194068908691406,11873500
2007-11-08,69.76000213623047,71.0199966430664,69.0999984741211,70.83999633789062,44.0776252746582,14437100
2007-11-09,70.55000305175781,71.0,70.30000305175781,70.41999816894531,43.816287994384766,11899000
2007-11-12,70.44000244140625,71.4800033569336,70.3499984741211,70.7699966430664,44.0340576171875,10793800
2007-11-13,71.26000213623047,71.76000213623047,70.7699966430664,71.56999969482422,44.531837463378906,12264600
2007-11-14,71.9800033569336,72.25,71.19999694824219,71.54000091552734,44.513179779052734,11907300
2007-11-15,71.4000015258789,72.48999786376953,71.30999755859375,71.83000183105469,44.693607330322266,11440000
2007-11-16,72.45999908447266,73.25,72.1500015258789,73.19000244140625,45.539825439453125,15145900
2007-11-19,72.87000274658203,73.29000091552734,72.27999877929688,72.81999969482422,45.309608459472656,11337900
2007-11-20,72.9800033569336,73.8499984741211,72.45999908447266,73.20999908447266,45.552268981933594,12771000
2007-11-21,73.05000305175781,73.80000305175781,72.08999633789062,72.26000213623047,44.961158752441406,10381700
2007-11-23,72.87999725341797,72.91999816894531,72.30000305175781,72.86000061035156,45.33448028564453,4592500
2007-11-26,73.0,73.55000305175781,71.91999816894531,72.19000244140625,44.91759490966797,13661100
2007-11-27,72.70999908447266,73.62000274658203,72.2699966430664,73.12999725341797,45.502471923828125,13090300
2007-11-28,72.98999786376953,74.04000091552734,72.5199966430664,73.91000366210938,45.98780822753906,13638700
2007-11-29,73.81999969482422,74.30000305175781,73.3499984741211,74.1500015258789,46.13713455200195,7878900
2007-11-30,74.5999984741211,74.5999984741211,73.3499984741211,74.0,46.043819427490234,13784500
2007-12-03,74.0,74.25,73.22000122070312,73.5199966430664,45.7451286315918,9036200
2007-12-04,73.2300033569336,73.80000305175781,73.04000091552734,73.29000091552734,45.602027893066406,9185600
2007-12-05,73.6500015258789,74.08000183105469,72.91000366210938,73.80999755859375,45.92559051513672,9682600
2007-12-06,73.77999877929688,74.23999786376953,73.48999786376953,74.18000030517578,46.15581512451172,8469600
2007-12-07,74.23999786376953,74.81999969482422,74.05999755859375,74.12000274658203,46.11848831176758,7692200
2007-12-10,74.16999816894531,74.5999984741211,74.08000183105469,74.33000183105469,46.24913787841797,6521600
2007-12-11,74.58999633789062,74.91000366210938,73.76000213623047,73.83999633789062,45.94425964355469,13287400
2007-12-12,74.6500015258789,75.18000030517578,74.2300033569336,74.66999816894531,46.46070098876953,13647300
2007-12-13,74.44999694824219,75.0,74.0999984741211,74.4000015258789,46.29270553588867,10568700
2007-12-14,74.37000274658203,74.5,73.8499984741211,73.9000015258789,45.98159408569336,13648100
2007-12-17,73.7300033569336,73.94000244140625,73.08999633789062,73.23999786376953,45.5709342956543,13268800
2007-12-18,73.6500015258789,73.6500015258789,72.5199966430664,72.83999633789062,45.3220329284668,10732100
2007-12-19,72.77999877929688,73.62000274658203,72.66000366210938,72.9800033569336,45.409149169921875,8169000
2007-12-20,73.37999725341797,73.48999786376953,73.0,73.19000244140625,45.539825439453125,7362200
2007-12-21,73.41000366210938,74.33000183105469,73.33999633789062,74.08000183105469,46.093589782714844,16176800
2007-12-24,74.02999877929688,74.44000244140625,73.69999694824219,73.94000244140625,46.00648498535156,2827000
2007-12-26,73.9000015258789,74.19999694824219,73.7699966430664,74.04000091552734,46.068695068359375,6433800
2007-12-27,73.80000305175781,74.26000213623047,73.62000274658203,73.88999938964844,45.97537612915039,6901300
2007-12-28,74.05999755859375,74.48999786376953,73.81999969482422,74.25,46.19935989379883,6637900
2007-12-31,74.25,74.26000213623047,73.2300033569336,73.41999816894531,45.682918548583984,7996700
2008-01-02,73.58999633789062,73.58999633789062,71.87000274658203,72.30999755859375,44.992271423339844,12255300
2008-01-03,72.41000366210938,73.33000183105469,72.0,72.30999755859375,44.992271423339844,11162800
2008-01-04,71.69999694824219,72.98999786376953,71.69999694824219,72.0199966430664,44.811824798583984,10049000
2008-01-07,72.23999786376953,72.66999816894531,71.9000015258789,72.48999786376953,45.10427474975586,11916000
2008-01-08,72.69999694824219,73.80999755859375,72.0,72.68000030517578,45.22249221801758,17169100
2008-01-09,72.54000091552734,73.5999984741211,72.05999755859375,72.54000091552734,45.1353759765625,14875400
2008-01-10,72.06999969482422,72.8499984741211,72.06999969482422,72.4800033569336,45.098052978515625,13039700
2008-01-11,72.30000305175781,72.30000305175781,70.01000213623047,70.18000030517578,43.666954040527344,18046500
2008-01-14,70.81999969482422,70.88999938964844,70.01000213623047,70.29000091552734,43.735408782958984,13145800
2008-01-15,70.0,70.79000091552734,69.2300033569336,69.69999694824219,43.36829376220703,12660600
2008-01-16,69.25,69.95999908447266,68.7699966430664,68.83999633789062,43.04936981201172,14936800
2008-01-17,68.94999694824219,69.45999908447266,67.8499984741211,68.06999969482422,42.56782913208008,15130900
2008-01-18,68.4000015258789,68.6500015258789,66.69999694824219,67.1500015258789,41.99252700805664,17975000
2008-01-22,64.19000244140625,65.93000030517578,62.810001373291016,65.12999725341797,40.72930145263672,25636100
2008-01-23,62.7400016784668,66.5,62.7400016784668,66.23999786376953,41.42345428466797,18489400
2008-01-24,66.63999938964844,66.77999877929688,65.3499984741211,66.1500015258789,41.367149353027344,12026900
2008-01-25,66.83000183105469,66.83000183105469,65.29000091552734,65.30999755859375,40.84186935424805,13000400
2008-01-28,65.52999877929688,65.69999694824219,64.9000015258789,65.29000091552734,40.8293571472168,12868600
2008-01-29,65.56999969482422,65.5999984741211,64.6500015258789,64.68000030517578,40.44788360595703,12683500
2008-01-30,64.69999694824219,65.93000030517578,64.5999984741211,65.08999633789062,40.70426940917969,12264900
2008-01-31,63.790000915527344,65.94999694824219,63.779998779296875,65.41999816894531,40.910667419433594,19878500
2008-02-01,66.1500015258789,66.68000030517578,65.44000244140625,66.05000305175781,41.304630279541016,12166500
2008-02-04,66.55999755859375,67.0199966430664,66.1500015258789,66.1500015258789,41.367149353027344,10343000
2008-02-05,66.05999755859375,66.30999755859375,64.9800033569336,65.04000091552734,40.67301559448242,14270600
2008-02-06,65.0199966430664,65.45999908447266,64.80999755859375,65.30999755859375,40.84186935424805,13839800
2008-02-07,65.08000183105469,66.33999633789062,65.08000183105469,65.7699966430664,41.12952423095703,16197800
2008-02-08,65.55000305175781,65.75,64.8499984741211,65.0199966430664,40.66050720214844,9271000
2008-02-11,64.91000366210938,66.02999877929688,64.7300033569336,66.0,41.27335739135742,10332800
2008-02-12,66.43000030517578,67.4000015258789,66.08000183105469,67.16000366210938,41.9987678527832,11107400
2008-02-13,67.38999938964844,67.73999786376953,66.7699966430664,67.0,41.898712158203125,11051700
2008-02-14,67.13999938964844,67.44999694824219,66.26000213623047,66.62999725341797,41.667335510253906,10952100
